x,y,z
188,437,0.5
188,438,0.5
188,439,0.5
188,440,0.5
188,441,0.5
188,442,0.5
188,443,0.5
188,444,0.5
188,445,0.5
188,446,0.5
188,447,0.5
188,448,0.5
188,449,0.5
188,450,0.5
188,451,0.5
188,452,0.5
188,453,0.5
188,454,0.5
188,455,0.5
188,456,0.5
188,457,0.5
188,458,0.5
188,459,0.5
188,460,0.5
188,461,0.5
188,462,0.5
188,463,0.5
188,464,0.5
188,465,0.5
188,466,0.5
188,467,0.5
188,468,0.5
188,469,0.5
188,470,0.5
188,471,0.5
188,472,0.5
188,473,0.5
188,474,0.5
188,475,0.5
188,476,0.5
188,477,0.5
188,478,0.5
188,479,0.5
188,480,0.5
188,481,0.5
188,482,0.5
188,483,0.5
188,484,0.5
188,485,0.5
188,486,0.5
188,487,0.5
188,488,0.5
188,489,0.5
188,490,0.5
188,491,0.5
188,492,0.5
188,493,0.5
188,494,0.5
188,495,0.5
188,496,0.5
188,497,0.5
188,498,0.5
188,499,0.5
188,500,0.5
188,501,0.5
188,502,0.5
188,503,0.5
188,504,0.5
188,505,0.5
188,506,0.5
188,507,0.5
188,508,0.5
188,509,0.5
188,510,0.5
188,511,0.5
188,512,0.5
188,513,0.5
188,514,0.5
188,515,0.5
188,516,0.5
188,517,0.5
188,518,0.5
188,519,0.5
188,520,0.5
188,521,0.5
188,522,0.5
188,523,0.5
188,524,0.5
188,525,0.5
188,526,0.5
188,527,0.5
188,528,0.5
188,529,0.5
188,530,0.5
188,531,0.5
188,532,0.5
188,533,0.5
188,534,0.5
188,535,0.5
188,536,0.5
188,537,0.5
188,538,0.5
188,539,0.5
188,540,0.5
188,541,0.5
188,542,0.5
188,543,0.5
188,544,0.5
188,545,0.5
188,546,0.5
188,547,0.5
188,548,0.5
188,549,0.5
188,550,0.5
188,551,0.5
188,552,0.5
188,553,0.5
188,554,0.5
188,555,0.5
188,556,0.5
188,557,0.5
188,558,0.5
188,559,0.5
188,560,0.5
188,561,0.5
188,562,0.5
188,563,0.5
188,564,0.5
188,608,0.5
188,609,0.5
188,610,0.5
188,611,0.5
188,612,0.5
188,613,0.5
188,614,0.5
188,615,0.5
188,616,0.5
188,617,0.5
188,618,0.5
188,619,0.5
188,620,0.5
188,621,0.5
188,622,0.5
188,623,0.5
188,772,0.5
188,773,0.5
188,774,0.5
188,775,0.5
188,776,0.5
188,777,0.5
188,778,0.5
188,779,0.5
188,780,0.5
188,781,0.5
188,782,0.5
188,783,0.5
188,828,0.5
188,829,0.5
188,830,0.5
188,831,0.5
188,832,0.5
188,833,0.5
188,834,0.5
188,835,0.5
188,836,0.5
188,837,0.5
189,213,1
189,214,1
189,215,1
189,216,1
189,217,1
189,218,1
189,219,1
189,220,1
189,221,1
189,222,1
189,223,1
189,224,1
189,225,1
189,226,1
189,227,1
189,228,0.5
189,229,0.5
189,230,0.5
189,231,0.5
189,232,0.5
189,233,0.5
189,234,0.5
189,235,0.5
189,236,0.5
189,237,0.5
189,238,0.5
189,239,0.5
189,240,0.5
189,241,0.5
189,242,0.5
189,243,0.5
189,244,0.5
189,245,0.5
189,246,0.5
189,247,0.5
189,248,0.5
189,249,0.5
189,250,0.5
189,251,0.5
189,252,0.5
189,253,0.5
189,254,0.5
189,255,0.5
189,256,0.5
189,257,0.5
189,258,0.5
189,259,0.5
189,260,0.5
189,261,0.5
189,262,0.5
189,263,0.5
189,264,0.5
189,265,0.5
189,266,0.5
189,267,0.5
189,268,0.5
189,269,0.5
189,270,0.5
189,271,0.5
189,272,0.5
189,273,0.5
189,274,0.5
189,275,0.5
189,276,0.5
189,277,0.5
189,278,0.5
189,279,0.5
189,280,0.5
189,281,0.5
189,282,0.5
189,283,0.5
189,372,0.5
189,373,0.5
189,374,0.5
189,375,0.5
189,376,0.5
189,377,0.5
189,378,0.5
189,379,0.5
189,380,0.5
189,381,0.5
189,382,0.5
189,383,0.5
189,384,0.5
189,385,0.5
189,386,0.5
189,387,0.5
189,388,0.5
189,389,0.5
189,390,0.5
189,391,0.5
189,392,0.5
189,393,0.5
189,394,0.5
189,395,0.5
189,396,0.5
189,397,0.5
189,398,0.5
189,399,0.5
189,400,0.5
189,401,0.5
189,402,0.5
189,403,0.5
189,404,0.5
189,405,0.5
189,406,0.5
189,407,0.5
189,408,0.5
189,409,0.5
189,410,0.5
189,411,0.5
189,412,0.5
189,413,0.5
189,414,0.5
189,415,0.5
189,416,0.5
189,417,0.5
189,418,0.5
189,419,0.5
189,420,0.5
189,421,0.5
189,422,0.5
189,423,0.5
189,424,0.5
189,425,0.5
189,426,0.5
189,427,0.5
189,428,0.5
189,429,0.5
189,430,0.5
189,431,0.5
189,432,0.5
189,433,0.5
189,434,0.5
189,435,0.5
189,436,0.5
189,437,0.5
189,438,0.5
189,439,0.5
189,440,0.5
189,441,0.5
189,442,0.5
189,443,0.5
189,444,0.5
189,445,0.5
189,446,0.5
189,447,0.5
189,448,0.5
189,449,0.5
189,450,0.5
189,451,0.5
189,452,0.5
189,453,0.5
189,454,0.5
189,455,0.5
189,456,0.5
189,457,0.5
189,458,0.5
189,459,0.5
189,460,0.5
189,461,0.5
189,462,0.5
189,463,0.5
189,464,0.5
189,465,0.5
189,466,0.5
189,467,0.5
189,468,0.5
189,469,0.5
189,470,0.5
189,471,0.5
189,472,0.5
189,473,0.5
189,474,0.5
189,475,0.5
189,476,0.5
189,477,0.5
189,478,0.5
189,479,0.5
189,480,0.5
189,481,0.5
189,482,0.5
189,483,0.5
189,484,0.5
189,485,0.5
189,486,0.5
189,487,0.5
189,488,0.5
189,489,0.5
189,490,0.5
189,491,0.5
189,492,0.5
189,493,0.5
189,494,0.5
189,495,0.5
189,496,0.5
189,497,0.5
189,498,0.5
189,499,0.5
189,500,0.5
189,501,0.5
189,502,0.5
189,503,0.5
189,504,0.5
189,505,0.5
189,506,0.5
189,507,0.5
189,508,0.5
189,509,0.5
189,510,0.5
189,511,0.5
189,512,0.5
189,513,0.5
189,514,0.5
189,515,0.5
189,516,0.5
189,517,0.5
189,518,0.5
189,519,0.5
189,520,0.5
189,521,0.5
189,522,0.5
189,523,0.5
189,524,0.5
189,525,0.5
189,526,0.5
189,527,0.5
189,528,0.5
189,529,0.5
189,530,0.5
189,531,0.5
189,532,0.5
189,533,0.5
189,534,0.5
189,535,0.5
189,536,0.5
189,537,0.5
189,538,0.5
189,539,0.5
189,540,0.5
189,541,0.5
189,542,0.5
189,543,0.5
189,544,0.5
189,545,0.5
189,546,0.5
189,547,0.5
189,548,0.5
189,549,0.5
189,550,0.5
189,551,0.5
189,552,0.5
189,553,0.5
189,554,0.5
189,555,0.5
189,556,0.5
189,557,0.5
189,558,0.5
189,559,0.5
189,560,0.5
189,561,0.5
189,609,0.5
189,610,0.5
189,611,0.5
189,612,0.5
189,613,0.5
189,614,0.5
189,615,0.5
189,616,0.5
189,617,0.5
189,618,0.5
189,619,0.5
189,620,0.5
189,621,0.5
189,622,0.5
189,623,0.5
189,770,0.5
189,771,0.5
189,772,0.5
189,773,0.5
189,774,0.5
189,775,0.5
189,776,0.5
189,777,0.5
189,778,0.5
189,779,0.5
189,780,0.5
189,781,0.5
189,782,0.5
189,827,0.5
189,828,0.5
189,829,0.5
189,830,0.5
189,831,0.5
189,832,0.5
189,833,0.5
189,834,0.5
189,835,0.5
189,836,0.5
190,213,1
190,214,1
190,215,1
190,216,1
190,217,1
190,218,1
190,219,1
190,220,1
190,221,1
190,222,1
190,223,1
190,224,1
190,225,1
190,226,1
190,227,1
190,228,1
190,229,0.5
190,230,0.5
190,231,0.5
190,232,0.5
190,233,0.5
190,234,0.5
190,235,0.5
190,236,0.5
190,237,0.5
190,238,0.5
190,239,0.5
190,240,0.5
190,241,0.5
190,242,0.5
190,243,0.5
190,244,0.5
190,245,0.5
190,246,0.5
190,247,0.5
190,248,0.5
190,249,0.5
190,250,0.5
190,251,0.5
190,252,0.5
190,253,0.5
190,254,0.5
190,255,0.5
190,256,0.5
190,257,0.5
190,258,0.5
190,259,0.5
190,260,0.5
190,261,0.5
190,262,0.5
190,263,0.5
190,264,0.5
190,265,0.5
190,266,0.5
190,267,0.5
190,268,0.5
190,269,0.5
190,270,0.5
190,271,0.5
190,272,0.5
190,273,0.5
190,274,0.5
190,275,0.5
190,276,0.5
190,277,0.5
190,278,0.5
190,279,0.5
190,280,0.5
190,281,0.5
190,282,0.5
190,283,0.5
190,372,0.5
190,373,0.5
190,374,0.5
190,375,0.5
190,376,0.5
190,377,0.5
190,378,0.5
190,379,0.5
190,380,0.5
190,381,0.5
190,382,0.5
190,383,0.5
190,384,0.5
190,385,0.5
190,386,0.5
190,387,0.5
190,388,0.5
190,389,0.5
190,390,0.5
190,391,0.5
190,392,0.5
190,393,0.5
190,394,0.5
190,395,0.5
190,396,0.5
190,397,0.5
190,398,0.5
190,399,0.5
190,400,0.5
190,401,0.5
190,402,0.5
190,403,0.5
190,404,0.5
190,405,0.5
190,406,0.5
190,407,0.5
190,408,0.5
190,409,0.5
190,410,0.5
190,411,0.5
190,412,0.5
190,413,0.5
190,414,0.5
190,415,0.5
190,416,0.5
190,417,0.5
190,418,0.5
190,419,0.5
190,420,0.5
190,421,0.5
190,422,0.5
190,423,0.5
190,424,0.5
190,425,0.5
190,426,0.5
190,427,0.5
190,428,0.5
190,429,0.5
190,430,0.5
190,431,0.5
190,432,0.5
190,433,0.5
190,434,0.5
190,435,0.5
190,436,0.5
190,437,0.5
190,438,0.5
190,439,0.5
190,440,0.5
190,441,0.5
190,442,0.5
190,443,0.5
190,444,0.5
190,445,0.5
190,446,0.5
190,447,0.5
190,448,0.5
190,449,0.5
190,450,0.5
190,451,0.5
190,452,0.5
190,453,0.5
190,454,0.5
190,455,0.5
190,456,0.5
190,457,0.5
190,458,0.5
190,459,0.5
190,460,0.5
190,461,0.5
190,462,0.5
190,463,0.5
190,464,0.5
190,465,0.5
190,466,0.5
190,467,0.5
190,468,0.5
190,469,0.5
190,470,0.5
190,471,0.5
190,472,0.5
190,473,0.5
190,474,0.5
190,475,0.5
190,476,0.5
190,477,0.5
190,478,0.5
190,479,0.5
190,480,0.5
190,481,0.5
190,482,0.5
190,483,0.5
190,484,0.5
190,485,0.5
190,486,0.5
190,487,0.5
190,488,0.5
190,489,0.5
190,490,0.5
190,491,0.5
190,492,0.5
190,493,0.5
190,494,0.5
190,495,0.5
190,496,0.5
190,497,0.5
190,498,0.5
190,499,0.5
190,500,0.5
190,501,0.5
190,502,0.5
190,503,0.5
190,504,0.5
190,505,0.5
190,506,0.5
190,507,0.5
190,508,0.5
190,509,0.5
190,510,0.5
190,511,0.5
190,512,0.5
190,513,0.5
190,514,0.5
190,515,0.5
190,516,0.5
190,517,0.5
190,518,0.5
190,519,0.5
190,520,0.5
190,521,0.5
190,522,0.5
190,523,0.5
190,524,0.5
190,525,0.5
190,526,0.5
190,527,0.5
190,528,0.5
190,529,0.5
190,530,0.5
190,531,0.5
190,532,0.5
190,533,0.5
190,534,0.5
190,535,0.5
190,536,0.5
190,537,0.5
190,538,0.5
190,539,0.5
190,540,0.5
190,541,0.5
190,542,0.5
190,543,0.5
190,544,0.5
190,545,0.5
190,546,0.5
190,547,0.5
190,548,0.5
190,549,0.5
190,550,0.5
190,551,0.5
190,552,0.5
190,553,0.5
190,554,0.5
190,555,0.5
190,556,0.5
190,557,0.5
190,558,0.5
190,609,0.5
190,610,0.5
190,611,0.5
190,612,0.5
190,613,0.5
190,614,0.5
190,615,0.5
190,616,0.5
190,617,0.5
190,618,0.5
190,619,0.5
190,620,0.5
190,621,0.5
190,622,0.5
190,623,0.5
190,624,0.5
190,769,0.5
190,770,0.5
190,771,0.5
190,772,0.5
190,773,0.5
190,774,0.5
190,775,0.5
190,776,0.5
190,777,0.5
190,778,0.5
190,779,0.5
190,780,0.5
190,781,0.5
190,782,0.5
190,827,0.5
190,828,0.5
190,829,0.5
190,830,0.5
190,831,0.5
190,832,0.5
190,833,0.5
190,834,0.5
190,835,0.5
191,213,1
191,214,1
191,215,1
191,216,1
191,217,1
191,218,1
191,219,1
191,220,1
191,221,1
191,222,1
191,223,1
191,224,1
191,225,1
191,226,1
191,227,1
191,228,1
191,229,0.5
191,230,0.5
191,231,0.5
191,232,0.5
191,233,0.5
191,234,0.5
191,235,0.5
191,236,0.5
191,237,0.5
191,238,0.5
191,239,0.5
191,240,0.5
191,241,0.5
191,242,0.5
191,243,0.5
191,244,0.5
191,245,0.5
191,246,0.5
191,247,0.5
191,248,0.5
191,249,0.5
191,250,0.5
191,251,0.5
191,252,0.5
191,253,0.5
191,254,0.5
191,255,0.5
191,256,0.5
191,257,0.5
191,258,0.5
191,259,0.5
191,260,0.5
191,261,0.5
191,262,0.5
191,263,0.5
191,264,0.5
191,265,0.5
191,266,0.5
191,267,0.5
191,268,0.5
191,269,0.5
191,270,0.5
191,271,0.5
191,272,0.5
191,273,0.5
191,274,0.5
191,275,0.5
191,276,0.5
191,277,0.5
191,278,0.5
191,279,0.5
191,280,0.5
191,281,0.5
191,282,0.5
191,283,0.5
191,371,0.5
191,372,0.5
191,373,0.5
191,374,0.5
191,375,0.5
191,376,0.5
191,377,0.5
191,378,0.5
191,379,0.5
191,380,0.5
191,381,0.5
191,382,0.5
191,383,0.5
191,384,0.5
191,385,0.5
191,386,0.5
191,387,0.5
191,388,0.5
191,389,0.5
191,390,0.5
191,391,0.5
191,392,0.5
191,393,0.5
191,394,0.5
191,395,0.5
191,396,0.5
191,397,0.5
191,398,0.5
191,399,0.5
191,400,0.5
191,401,0.5
191,402,0.5
191,403,0.5
191,404,0.5
191,405,0.5
191,406,0.5
191,407,0.5
191,408,0.5
191,409,0.5
191,410,0.5
191,411,0.5
191,412,0.5
191,413,0.5
191,414,0.5
191,415,0.5
191,416,0.5
191,417,0.5
191,418,0.5
191,419,0.5
191,420,0.5
191,421,0.5
191,422,0.5
191,423,0.5
191,424,0.5
191,425,0.5
191,426,0.5
191,427,0.5
191,428,0.5
191,429,0.5
191,430,0.5
191,431,0.5
191,432,0.5
191,433,0.5
191,434,0.5
191,435,0.5
191,436,0.5
191,437,0.5
191,438,0.5
191,439,0.5
191,440,0.5
191,441,0.5
191,442,0.5
191,443,0.5
191,444,0.5
191,445,0.5
191,446,0.5
191,447,0.5
191,448,0.5
191,449,0.5
191,450,0.5
191,451,0.5
191,452,0.5
191,453,0.5
191,454,0.5
191,455,0.5
191,456,0.5
191,457,0.5
191,458,0.5
191,459,0.5
191,460,0.5
191,461,0.5
191,462,0.5
191,463,0.5
191,464,0.5
191,465,0.5
191,466,0.5
191,467,0.5
191,468,0.5
191,469,0.5
191,470,0.5
191,471,0.5
191,472,0.5
191,473,0.5
191,474,0.5
191,475,0.5
191,476,0.5
191,477,0.5
191,478,0.5
191,479,0.5
191,480,0.5
191,481,0.5
191,482,0.5
191,483,0.5
191,484,0.5
191,485,0.5
191,486,0.5
191,487,0.5
191,488,0.5
191,489,0.5
191,490,0.5
191,491,0.5
191,492,0.5
191,493,0.5
191,494,0.5
191,495,0.5
191,496,0.5
191,497,0.5
191,498,0.5
191,499,0.5
191,500,0.5
191,501,0.5
191,502,0.5
191,503,0.5
191,504,0.5
191,505,0.5
191,506,0.5
191,507,0.5
191,508,0.5
191,509,0.5
191,510,0.5
191,511,0.5
191,512,0.5
191,513,0.5
191,514,0.5
191,515,0.5
191,516,0.5
191,517,0.5
191,518,0.5
191,519,0.5
191,520,0.5
191,521,0.5
191,522,0.5
191,523,0.5
191,524,0.5
191,525,0.5
191,526,0.5
191,527,0.5
191,528,0.5
191,529,0.5
191,530,0.5
191,531,0.5
191,532,0.5
191,533,0.5
191,534,0.5
191,535,0.5
191,536,0.5
191,537,0.5
191,538,0.5
191,539,0.5
191,540,0.5
191,541,0.5
191,542,0.5
191,543,0.5
191,544,0.5
191,545,0.5
191,546,0.5
191,547,0.5
191,548,0.5
191,549,0.5
191,550,0.5
191,551,0.5
191,552,0.5
191,553,0.5
191,554,0.5
191,555,0.5
191,556,0.5
191,610,0.5
191,611,0.5
191,612,0.5
191,613,0.5
191,614,0.5
191,615,0.5
191,616,0.5
191,617,0.5
191,618,0.5
191,619,0.5
191,620,0.5
191,621,0.5
191,622,0.5
191,623,0.5
191,624,0.5
191,766,0.5
191,767,0.5
191,768,0.5
191,769,0.5
191,770,0.5
191,771,0.5
191,772,0.5
191,773,0.5
191,774,0.5
191,775,0.5
191,776,0.5
191,777,0.5
191,778,0.5
191,779,0.5
191,780,0.5
191,781,0.5
191,826,0.5
191,827,0.5
191,828,0.5
191,829,0.5
191,830,0.5
191,831,0.5
191,832,0.5
191,833,0.5
191,834,0.5
192,213,1
192,214,1
192,215,1
192,216,1
192,217,1
192,218,1
192,219,1
192,220,1
192,221,1
192,222,1
192,223,1
192,224,1
192,225,1
192,226,1
192,227,1
192,228,1
192,229,0.5
192,230,0.5
192,231,0.5
192,232,0.5
192,233,0.5
192,234,0.5
192,235,0.5
192,236,0.5
192,237,0.5
192,238,0.5
192,239,0.5
192,240,0.5
192,241,0.5
192,242,0.5
192,243,0.5
192,244,0.5
192,245,0.5
192,246,0.5
192,247,0.5
192,248,0.5
192,249,0.5
192,250,0.5
192,251,0.5
192,252,0.5
192,253,0.5
192,254,0.5
192,255,0.5
192,256,0.5
192,257,0.5
192,258,0.5
192,259,0.5
192,260,0.5
192,261,0.5
192,262,0.5
192,263,0.5
192,264,0.5
192,265,0.5
192,266,0.5
192,267,0.5
192,268,0.5
192,269,0.5
192,270,0.5
192,271,0.5
192,272,0.5
192,273,0.5
192,274,0.5
192,275,0.5
192,276,0.5
192,277,0.5
192,278,0.5
192,279,0.5
192,280,0.5
192,281,0.5
192,282,0.5
192,283,0.5
192,371,0.5
192,372,0.5
192,373,0.5
192,374,0.5
192,375,0.5
192,376,0.5
192,377,0.5
192,378,0.5
192,379,0.5
192,380,0.5
192,381,0.5
192,382,0.5
192,383,0.5
192,384,0.5
192,385,0.5
192,386,0.5
192,387,0.5
192,400,0.5
192,401,0.5
192,402,0.5
192,403,0.5
192,404,0.5
192,405,0.5
192,406,0.5
192,407,0.5
192,408,0.5
192,409,0.5
192,410,0.5
192,411,0.5
192,412,0.5
192,413,0.5
192,414,0.5
192,415,0.5
192,416,0.5
192,417,0.5
192,418,0.5
192,419,0.5
192,420,0.5
192,421,0.5
192,422,0.5
192,423,0.5
192,424,0.5
192,425,0.5
192,426,0.5
192,427,0.5
192,428,0.5
192,429,0.5
192,430,0.5
192,431,0.5
192,432,0.5
192,433,0.5
192,434,0.5
192,435,0.5
192,436,0.5
192,437,0.5
192,438,0.5
192,439,0.5
192,440,0.5
192,441,0.5
192,442,0.5
192,443,0.5
192,444,0.5
192,445,0.5
192,446,0.5
192,447,0.5
192,448,0.5
192,449,0.5
192,450,0.5
192,451,0.5
192,452,0.5
192,453,0.5
192,454,0.5
192,455,0.5
192,456,0.5
192,457,0.5
192,458,0.5
192,459,0.5
192,460,0.5
192,461,0.5
192,462,0.5
192,463,0.5
192,464,0.5
192,465,0.5
192,466,0.5
192,467,0.5
192,468,0.5
192,469,0.5
192,470,0.5
192,471,0.5
192,472,0.5
192,473,0.5
192,474,0.5
192,475,0.5
192,476,0.5
192,477,0.5
192,478,0.5
192,479,0.5
192,480,0.5
192,481,0.5
192,482,0.5
192,483,0.5
192,484,0.5
192,485,0.5
192,486,0.5
192,487,0.5
192,488,0.5
192,489,0.5
192,490,0.5
192,491,0.5
192,492,0.5
192,493,0.5
192,494,0.5
192,495,0.5
192,496,0.5
192,497,0.5
192,498,0.5
192,499,0.5
192,500,0.5
192,501,0.5
192,502,0.5
192,503,0.5
192,504,0.5
192,505,0.5
192,506,0.5
192,507,0.5
192,508,0.5
192,509,0.5
192,510,0.5
192,511,0.5
192,512,0.5
192,513,0.5
192,514,0.5
192,515,0.5
192,516,0.5
192,517,0.5
192,518,0.5
192,519,0.5
192,520,0.5
192,521,0.5
192,522,0.5
192,523,0.5
192,524,0.5
192,525,0.5
192,526,0.5
192,527,0.5
192,528,0.5
192,529,0.5
192,530,0.5
192,531,0.5
192,532,0.5
192,533,0.5
192,534,0.5
192,535,0.5
192,536,0.5
192,537,0.5
192,538,0.5
192,539,0.5
192,540,0.5
192,541,0.5
192,542,0.5
192,543,0.5
192,544,0.5
192,545,0.5
192,546,0.5
192,547,0.5
192,548,0.5
192,549,0.5
192,550,0.5
192,551,0.5
192,552,0.5
192,553,0.5
192,610,0.5
192,611,0.5
192,612,0.5
192,613,0.5
192,614,0.5
192,615,0.5
192,616,0.5
192,617,0.5
192,618,0.5
192,619,0.5
192,620,0.5
192,621,0.5
192,622,0.5
192,623,0.5
192,624,0.5
192,625,0.5
192,764,0.5
192,765,0.5
192,766,0.5
192,767,0.5
192,768,0.5
192,769,0.5
192,770,0.5
192,771,0.5
192,772,0.5
192,773,0.5
192,774,0.5
192,775,0.5
192,776,0.5
192,777,0.5
192,778,0.5
192,779,0.5
192,780,0.5
192,825,0.5
192,826,0.5
192,827,0.5
192,828,0.5
192,829,0.5
192,830,0.5
192,831,0.5
192,832,0.5
192,833,0.5
192,834,0.5
193,213,1
193,214,1
193,215,1
193,216,1
193,217,1
193,218,1
193,219,1
193,220,1
193,221,1
193,222,1
193,223,1
193,224,1
193,225,1
193,226,1
193,227,1
193,228,1
193,229,0.5
193,230,0.5
193,231,0.5
193,232,0.5
193,233,0.5
193,234,0.5
193,235,0.5
193,236,0.5
193,237,0.5
193,238,0.5
193,239,0.5
193,240,0.5
193,241,0.5
193,242,0.5
193,243,0.5
193,244,0.5
193,245,0.5
193,246,0.5
193,247,0.5
193,248,0.5
193,249,0.5
193,250,0.5
193,251,0.5
193,252,0.5
193,253,0.5
193,254,0.5
193,255,0.5
193,256,0.5
193,257,0.5
193,258,0.5
193,259,0.5
193,260,0.5
193,261,0.5
193,262,0.5
193,263,0.5
193,264,0.5
193,265,0.5
193,266,0.5
193,267,0.5
193,268,0.5
193,269,0.5
193,270,0.5
193,271,0.5
193,272,0.5
193,273,0.5
193,274,0.5
193,275,0.5
193,276,0.5
193,277,0.5
193,278,0.5
193,279,0.5
193,280,0.5
193,281,0.5
193,282,0.5
193,283,0.5
193,371,0.5
193,372,0.5
193,373,0.5
193,374,0.5
193,375,0.5
193,376,0.5
193,377,0.5
193,378,0.5
193,379,0.5
193,380,0.5
193,381,0.5
193,382,0.5
193,383,0.5
193,384,0.5
193,385,0.5
193,386,0.5
193,402,0.5
193,403,0.5
193,404,0.5
193,405,0.5
193,406,0.5
193,407,0.5
193,408,0.5
193,409,0.5
193,410,0.5
193,411,0.5
193,412,0.5
193,413,0.5
193,414,0.5
193,415,0.5
193,416,0.5
193,417,0.5
193,418,0.5
193,419,0.5
193,420,0.5
193,421,0.5
193,422,0.5
193,423,0.5
193,424,0.5
193,425,0.5
193,426,0.5
193,427,0.5
193,428,0.5
193,429,0.5
193,430,0.5
193,431,0.5
193,432,0.5
193,433,0.5
193,434,0.5
193,435,0.5
193,436,0.5
193,437,0.5
193,438,0.5
193,439,0.5
193,440,0.5
193,441,0.5
193,442,0.5
193,443,0.5
193,444,0.5
193,445,0.5
193,446,0.5
193,447,0.5
193,448,0.5
193,449,0.5
193,450,0.5
193,451,0.5
193,452,0.5
193,453,0.5
193,454,0.5
193,455,0.5
193,456,0.5
193,457,0.5
193,458,0.5
193,459,0.5
193,460,0.5
193,461,0.5
193,462,0.5
193,463,0.5
193,464,0.5
193,465,0.5
193,466,0.5
193,467,0.5
193,468,0.5
193,469,0.5
193,470,0.5
193,471,0.5
193,472,0.5
193,473,0.5
193,474,0.5
193,475,0.5
193,476,0.5
193,477,0.5
193,478,0.5
193,479,0.5
193,480,0.5
193,481,0.5
193,482,0.5
193,483,0.5
193,484,0.5
193,485,0.5
193,486,0.5
193,487,0.5
193,488,0.5
193,489,0.5
193,490,0.5
193,491,0.5
193,492,0.5
193,493,0.5
193,494,0.5
193,495,0.5
193,496,0.5
193,497,0.5
193,498,0.5
193,499,0.5
193,500,0.5
193,501,0.5
193,502,0.5
193,503,0.5
193,504,0.5
193,505,0.5
193,506,0.5
193,507,0.5
193,508,0.5
193,509,0.5
193,510,0.5
193,511,0.5
193,512,0.5
193,513,0.5
193,514,0.5
193,515,0.5
193,516,0.5
193,517,0.5
193,518,0.5
193,519,0.5
193,520,0.5
193,521,0.5
193,522,0.5
193,523,0.5
193,524,0.5
193,525,0.5
193,526,0.5
193,527,0.5
193,528,0.5
193,529,0.5
193,530,0.5
193,531,0.5
193,532,0.5
193,533,0.5
193,534,0.5
193,535,0.5
193,536,0.5
193,537,0.5
193,538,0.5
193,539,0.5
193,540,0.5
193,541,0.5
193,542,0.5
193,543,0.5
193,544,0.5
193,545,0.5
193,546,0.5
193,547,0.5
193,548,0.5
193,549,0.5
193,550,0.5
193,551,0.5
193,610,0.5
193,611,0.5
193,612,0.5
193,613,0.5
193,614,0.5
193,615,0.5
193,616,0.5
193,617,0.5
193,618,0.5
193,619,0.5
193,620,0.5
193,621,0.5
193,622,0.5
193,623,0.5
193,624,0.5
193,625,0.5
193,756,0.5
193,757,0.5
193,758,0.5
193,759,0.5
193,760,0.5
193,761,0.5
193,762,0.5
193,763,0.5
193,764,0.5
193,765,0.5
193,766,0.5
193,767,0.5
193,768,0.5
193,769,0.5
193,770,0.5
193,771,0.5
193,772,0.5
193,773,0.5
193,774,0.5
193,775,0.5
193,776,0.5
193,777,0.5
193,778,0.5
193,779,0.5
193,824,0.5
193,825,0.5
193,826,0.5
193,827,0.5
193,828,0.5
193,829,0.5
193,830,0.5
193,831,0.5
193,832,0.5
193,833,0.5
194,213,1
194,214,1
194,215,1
194,216,1
194,217,1
194,218,1
194,219,1
194,220,1
194,221,1
194,222,1
194,223,1
194,224,1
194,225,1
194,226,1
194,227,1
194,228,1
194,229,0.5
194,230,0.5
194,231,0.5
194,232,0.5
194,233,0.5
194,234,0.5
194,235,0.5
194,236,0.5
194,237,0.5
194,238,0.5
194,239,0.5
194,240,0.5
194,241,0.5
194,242,0.5
194,243,0.5
194,244,0.5
194,245,0.5
194,246,0.5
194,247,0.5
194,248,0.5
194,249,0.5
194,250,0.5
194,251,0.5
194,252,0.5
194,253,0.5
194,254,0.5
194,255,0.5
194,256,0.5
194,257,0.5
194,258,0.5
194,259,0.5
194,260,0.5
194,261,0.5
194,262,0.5
194,263,0.5
194,264,0.5
194,265,0.5
194,266,0.5
194,267,0.5
194,268,0.5
194,269,0.5
194,270,0.5
194,271,0.5
194,272,0.5
194,273,0.5
194,274,0.5
194,275,0.5
194,276,0.5
194,277,0.5
194,278,0.5
194,279,0.5
194,280,0.5
194,281,0.5
194,282,0.5
194,283,0.5
194,371,0.5
194,372,0.5
194,373,0.5
194,374,0.5
194,375,0.5
194,376,0.5
194,377,0.5
194,378,0.5
194,379,0.5
194,380,0.5
194,381,0.5
194,382,0.5
194,383,0.5
194,384,0.5
194,385,0.5
194,386,0.5
194,404,0.5
